date,jcd,cup_id,cup_name,grade,slot
20250425,02,2025042402,ＳＧオールスター・オートレース,1,day
20250426,02,2025042402,ＳＧオールスター・オートレース,1,day
20250427,02,2025042402,ＳＧオールスター・オートレース,1,day
20250428,02,2025042402,ＳＧオールスター・オートレース,1,day
20250429,02,2025042402,ＳＧオールスター・オートレース,1,day
20250426,04,2025042604,令和７年度浜松市営　浜松アーリーレース　４／２６～,0,early
20250427,04,2025042604,令和７年度浜松市営　浜松アーリーレース　４／２６～,0,early
20250428,04,2025042604,令和７年度浜松市営　浜松アーリーレース　４／２６～,0,early
20250429,04,2025042604,令和７年度浜松市営　浜松アーリーレース　４／２６～,0,early
20250426,06,2025042606,令和７年度山陽小野田市営　オーバーミッドナイト　４／２６～,0,over_midnight
20250427,06,2025042606,令和７年度山陽小野田市営　オーバーミッドナイト　４／２６～,0,over_midnight
20250428,06,2025042606,令和７年度山陽小野田市営　オーバーミッドナイト　４／２６～,0,over_midnight
20250430,03,2025043003,令和７年度伊勢崎市営　伊勢崎アフター５　４／３０～,0,after5
20250501,03,2025043003,令和７年度伊勢崎市営　伊勢崎アフター５　４／３０～,0,after5
20250502,03,2025043003,令和７年度伊勢崎市営　伊勢崎アフター５　４／３０～,0,after5
20250501,06,2025050106,令和７年度山陽小野田市営　オーバーミッドナイト　５／１～,0,over_midnight
20250502,06,2025050106,令和７年度山陽小野田市営　オーバーミッドナイト　５／１～,0,over_midnight
20250503,06,2025050106,令和７年度山陽小野田市営　オーバーミッドナイト　５／１～,0,over_midnight
20250502,02,2025050202,令和７年度川口市営　普通開催　５／２～,0,day
20250503,02,2025050202,令和７年度川口市営　普通開催　５／２～,0,day
20250504,02,2025050202,令和７年度川口市営　普通開催　５／２～,0,day
20250505,02,2025050202,令和７年度川口市営　普通開催　５／２～,0,day
20250506,02,2025050202,令和７年度川口市営　普通開催　５／２～,0,day
20250503,03,2025050303,令和７年度伊勢崎市営　普通開催　５／３～,0,day
20250504,03,2025050303,令和７年度伊勢崎市営　普通開催　５／３～,0,day
20250505,03,2025050303,令和７年度伊勢崎市営　普通開催　５／３～,0,day
20250506,06,2025050606,令和７年度山陽小野田市営　山陽ミッドナイト　５／６～,0,midnight
20250507,06,2025050606,令和７年度山陽小野田市営　山陽ミッドナイト　５／６～,0,midnight
20250508,06,2025050606,令和７年度山陽小野田市営　山陽ミッドナイト　５／６～,0,midnight
20250509,06,2025050606,令和７年度山陽小野田市営　山陽ミッドナイト　５／６～,0,midnight
20250507,04,2025050704,ＧⅠ開場記念ゴールデンレース,2,day
20250508,04,2025050704,ＧⅠ開場記念ゴールデンレース,2,day
20250509,04,2025050704,ＧⅠ開場記念ゴールデンレース,2,day
20250510,04,2025050704,ＧⅠ開場記念ゴールデンレース,2,day
20250511,04,2025050704,ＧⅠ開場記念ゴールデンレース,2,day
20250510,03,2025051003,令和７年度伊勢崎市営　伊勢崎アフター５　５／１０～,0,after5
20250511,03,2025051003,令和７年度伊勢崎市営　伊勢崎アフター５　５／１０～,0,after5
20250512,03,2025051003,令和７年度伊勢崎市営　伊勢崎アフター５　５／１０～,0,after5
20250513,02,2025051302,令和７年度川口市営　普通開催　５／１３～,0,day
20250514,02,2025051302,令和７年度川口市営　普通開催　５／１３～,0,day
20250515,02,2025051302,令和７年度川口市営　普通開催　５／１３～,0,day
20250513,06,2025051306,令和７年度山陽小野田市営　山陽ミッドナイト　５／１３～,0,midnight
20250514,06,2025051306,令和７年度山陽小野田市営　山陽ミッドナイト　５／１３～,0,midnight
20250515,06,2025051306,令和７年度山陽小野田市営　山陽ミッドナイト　５／１３～,0,midnight
20250516,06,2025051306,令和７年度山陽小野田市営　山陽ミッドナイト　５／１３～,0,midnight
20250516,04,2025051604,令和７年度浜松市営　普通開催　５／１６～,0,day
20250517,04,2025051604,令和７年度浜松市営　普通開催　５／１６～,0,day
20250518,04,2025051604,令和７年度浜松市営　普通開催　５／１６～,0,day
20250519,04,2025051604,令和７年度浜松市営　普通開催　５／１６～,0,day
20250517,03,2025051703,令和７年度伊勢崎市営　普通開催　５／１７～,0,day
20250518,03,2025051703,令和７年度伊勢崎市営　普通開催　５／１７～,0,day
20250519,03,2025051703,令和７年度伊勢崎市営　普通開催　５／１７～,0,day
20250520,03,2025051703,令和７年度伊勢崎市営　普通開催　５／１７～,0,day
20250521,02,2025052102,ＧⅡ川口記念,3,day
20250522,02,2025052102,ＧⅡ川口記念,3,day
20250523,02,2025052102,ＧⅡ川口記念,3,day
20250524,02,2025052102,ＧⅡ川口記念,3,day
20250525,02,2025052102,ＧⅡ川口記念,3,day
20250521,06,2025052106,令和７年度山陽小野田市営　オーバーミッドナイト　５／２１～,0,over_midnight
20250522,06,2025052106,令和７年度山陽小野田市営　オーバーミッドナイト　５／２１～,0,over_midnight
20250523,06,2025052106,令和７年度山陽小野田市営　オーバーミッドナイト　５／２１～,0,over_midnight
20250522,04,2025052204,令和７年度浜松市営　浜松アーリーレース　５／２２～,0,early
20250523,04,2025052204,令和７年度浜松市営　浜松アーリーレース　５／２２～,0,early
20250524,04,2025052204,令和７年度浜松市営　浜松アーリーレース　５／２２～,0,early
20250525,04,2025052204,令和７年度浜松市営　浜松アーリーレース　５／２２～,0,early
20250526,03,2025052603,令和７年度伊勢崎市営　伊勢崎アフター５　５／２６～,0,after5
20250527,03,2025052603,令和７年度伊勢崎市営　伊勢崎アフター５　５／２６～,0,after5
20250528,03,2025052603,令和７年度伊勢崎市営　伊勢崎アフター５　５／２６～,0,after5
20250527,04,2025052704,令和７年度浜松市営　普通開催　５／２７～,0,day
20250528,04,2025052704,令和７年度浜松市営　普通開催　５／２７～,0,day
20250529,04,2025052704,令和７年度浜松市営　普通開催　５／２７～,0,day
20250530,04,2025052704,令和７年度浜松市営　普通開催　５／２７～,0,day
20250529,06,2025052906,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250530,06,2025052906,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250531,06,2025052906,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250601,06,2025052906,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250602,06,2025052906,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250531,02,2025053102,令和７年度川口市営　普通開催　５／３１～,0,day
20250601,02,2025053102,令和７年度川口市営　普通開催　５／３１～,0,day
20250602,02,2025053102,令和７年度川口市営　普通開催　５／３１～,0,day
20250603,02,2025060302,令和７年度川口市営　川口ナイトレース　６／３～,0,night
20250604,02,2025060302,令和７年度川口市営　川口ナイトレース　６／３～,0,night
20250605,02,2025060302,令和７年度川口市営　川口ナイトレース　６／３～,0,night
20250603,04,2025060304,令和７年度浜松市営　普通開催　６／３～,0,day
20250604,04,2025060304,令和７年度浜松市営　普通開催　６／３～,0,day
20250605,04,2025060304,令和７年度浜松市営　普通開催　６／３～,0,day
20250606,04,2025060304,令和７年度浜松市営　普通開催　６／３～,0,day
20250607,04,2025060304,令和７年度浜松市営　普通開催　６／３～,0,day
20250606,06,2025060606,令和７年度山陽小野田市営　山陽ミッドナイト　６／６～,0,midnight
20250607,06,2025060606,令和７年度山陽小野田市営　山陽ミッドナイト　６／６～,0,midnight
20250608,06,2025060606,令和７年度山陽小野田市営　山陽ミッドナイト　６／６～,0,midnight
20250609,06,2025060606,令和７年度山陽小野田市営　山陽ミッドナイト　６／６～,0,midnight
20250608,02,2025060802,令和７年度川口市営　普通開催　６／８～,0,day
20250609,02,2025060802,令和７年度川口市営　普通開催　６／８～,0,day
20250610,02,2025060802,令和７年度川口市営　普通開催　６／８～,0,day
20250611,03,2025061103,ＧⅡ稲妻賞,3,day
20250612,03,2025061103,ＧⅡ稲妻賞,3,day
20250613,03,2025061103,ＧⅡ稲妻賞,3,day
20250614,03,2025061103,ＧⅡ稲妻賞,3,day
20250615,03,2025061103,ＧⅡ稲妻賞,3,day
20250612,04,2025061204,令和７年度浜松市営　浜松アーリーレース　６／１２～,0,early
20250613,04,2025061204,令和７年度浜松市営　浜松アーリーレース　６／１２～,0,early
20250614,04,2025061204,令和７年度浜松市営　浜松アーリーレース　６／１２～,0,early
20250615,04,2025061204,令和７年度浜松市営　浜松アーリーレース　６／１２～,0,early
20250613,06,2025061306,令和７年度山陽小野田市営　オーバーミッドナイト　６／１３～,0,over_midnight
20250614,06,2025061306,令和７年度山陽小野田市営　オーバーミッドナイト　６／１３～,0,over_midnight
20250615,06,2025061306,令和７年度山陽小野田市営　オーバーミッドナイト　６／１３～,0,over_midnight
20250616,02,2025061602,令和７年度川口市営　川口ナイトレース　６／１６～,0,night
20250617,02,2025061602,令和７年度川口市営　川口ナイトレース　６／１６～,0,night
20250618,02,2025061602,令和７年度川口市営　川口ナイトレース　６／１６～,0,night
20250619,02,2025061602,令和７年度川口市営　川口ナイトレース　６／１６～,0,night
20250617,04,2025061704,令和７年度浜松市営　普通開催　６／１７～,0,day
20250618,04,2025061704,令和７年度浜松市営　普通開催　６／１７～,0,day
20250619,04,2025061704,令和７年度浜松市営　普通開催　６／１７～,0,day
20250620,04,2025061704,令和７年度浜松市営　普通開催　６／１７～,0,day
20250620,06,2025062006,令和７年度山陽小野田市営　オーバーミッドナイト　６／２０～,0,over_midnight
20250621,06,2025062006,令和７年度山陽小野田市営　オーバーミッドナイト　６／２０～,0,over_midnight
20250622,06,2025062006,令和７年度山陽小野田市営　オーバーミッドナイト　６／２０～,0,over_midnight
20250623,06,2025062006,令和７年度山陽小野田市営　オーバーミッドナイト　６／２０～,0,over_midnight
20250621,05,2025062105,令和７年度飯塚市営　普通開催　６／２１～,0,day
20250622,05,2025062105,令和７年度飯塚市営　普通開催　６／２１～,0,day
20250623,05,2025062105,令和７年度飯塚市営　普通開催　６／２１～,0,day
20250622,02,2025062202,令和７年度川口市営　普通開催　６／２２～,0,day
20250623,02,2025062202,令和７年度川口市営　普通開催　６／２２～,0,day
20250624,02,2025062202,令和７年度川口市営　普通開催　６／２２～,0,day
20250624,05,2025062405,令和７年度飯塚市営　飯塚ミッドナイト　６／２４～,0,midnight
