date,jcd,rno,stream,bet_type,combo,odds_at_decision,mem_prob,implied,ev,roughness,logged_at,secs_to_close,settled,hit,payoff
20260822,04,1,C,trio,1-3-6,371.7,0.007017698868896721,,2.6084786695689113,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,2-4-6,232.3,0.0063950153577126585,,1.4855620675966505,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,1-2-4,619.5,0.0046389720823405214,,2.873843205009953,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,3-4-6,232.3,0.004527991306118008,,1.0518523804112132,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,1-3-4,929.2,0.003284698643277518,,3.05214197933347,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,2,A,ref,6,1.7,0.482959438022277,0.40822464044008466,,0.517040561977723,1787361991,89,1,1.0,170.0
20260822,04,2,B,win,6,1.7,0.37034842245514976,0.40822464044008466,0.6295923181737546,0.517040561977723,1787361991,89,1,1.0,170.0
20260822,04,3,A,ref,7,1.3,0.11330139912547627,0.5211121359862959,,0.8866986008745237,1787363672,88,1,1.0,130.0
20260822,04,3,B,win,6,21.4,0.47714138022567565,0.03165634470944789,10.210825536829459,0.8866986008745237,1787363672,88,1,0.0,0.0
20260822,04,3,C,trio,3-5-6,6.5,0.3762174463464376,,2.4454134012518445,0.8866986008745237,1787363672,88,1,0.0,0.0
20260822,04,4,A,ref,7,1.4,0.4914332077870569,0.4871528960727492,,0.5085667922129431,1787365354,86,1,1.0,140.0
20260822,04,4,B,win,7,1.4,0.32353658273529434,0.4871528960727492,0.45295121582941206,0.5085667922129431,1787365354,86,1,1.0,140.0
20260822,04,5,A,ref,7,3.0,0.07531754395765244,0.2315163258517933,,0.9246824560423476,1787367035,85,1,1.0,300.0
20260822,04,5,B,win,4,3.4,0.44026487602313913,0.20427911104569998,1.496900578478673,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,2-4-5,9.7,0.25315360351013655,,2.455589954048324,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,2-4-6,141.8,0.09035819522838234,,12.812792083384617,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,4-5-6,252.1,0.04922121139531985,,12.408667392760133,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,1-2-4,119.4,0.036420674055192094,,4.348628482189937,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,2-5-6,252.1,0.026976209915586497,,6.800702519719356,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,1-4-5,453.8,0.019788194269570288,,8.979882559530997,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,3-4-6,226.9,0.016780821767137823,,3.8075684589635723,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,1-2-5,151.2,0.010852538207805237,,1.6409037770201516,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,2-3-6,252.1,0.009280241220450154,,2.339548811675484,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,1-4-6,453.8,0.006951302226580723,,3.1545009504223325,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,1-3-4,189.1,0.006729593620523573,,1.2725661536410078,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,3-5-6,252.1,0.005190955647215689,,1.308639918663075,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,1-2-6,453.8,0.0038514740435696857,,1.7477989209719234,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,5,C,trio,1-5-6,567.3,0.0021557333770937204,,1.2229475448252674,0.9246824560423476,1787367035,85,1,0.0,0.0
20260822,04,6,A,ref,2,1.9,0.1502638878507175,0.3645172458635097,,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,6,B,win,6,2.6,0.36016451137262123,0.2663779873617956,0.9364277295688153,0.8497361121492825,1787368776,84,1,1.0,260.0
20260822,04,6,C,trio,4-5-6,92.2,0.09971038857486791,,9.193297826602821,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,6,C,trio,5-6-7,67.2,0.09505271131279147,,6.387542200219587,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,6,C,trio,4-6-7,41.9,0.07449619456122764,,3.1213905521154377,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,6,C,trio,1-5-6,161.4,0.04090904914748468,,6.602720532404027,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,6,C,trio,1-4-6,50.4,0.032014354818944504,,1.613523482874803,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,6,C,trio,3-5-6,201.8,0.02037130859384263,,4.110930074237443,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,6,C,trio,4-5-7,248.4,0.01367468907920351,,3.3967927672741522,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,6,C,trio,1-4-5,461.4,0.005918614728522765,,2.7308488357404035,0.8497361121492825,1787368776,84,1,0.0,0.0
20260822,04,7,A,ref,2,1.9,0.23700775635550295,0.3598470775146693,,0.762992243644497,1787370577,83,1,0.0,0.0
20260822,04,7,B,win,6,2.4,0.4760705523752881,0.2848789363657799,1.1425693257006915,0.762992243644497,1787370577,83,1,0.0,0.0
20260822,04,8,A,ref,2,1.4,0.2978543875733734,0.4948747446963719,,0.7021456124266265,1787372378,82,1,0.0,0.0
20260822,04,8,B,win,7,4.9,0.3954577514459021,0.14139278419896337,1.9377429820849206,0.7021456124266265,1787372378,82,1,1.0,490.00000000000006
20260822,04,9,A,ref,7,1.6,0.29123454981862024,0.42857621693759457,,0.7087654501813798,1787374299,81,1,1.0,160.0
20260822,04,9,B,win,6,2.1,0.29353804549069473,0.32653426052388157,0.616429895530459,0.7087654501813798,1787374299,81,1,0.0,0.0
20260822,05,1,A,ref,3,2.1,0.1128468638839946,0.3312684668188503,,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,B,win,6,9.0,0.31330531680545487,0.07729597559106507,2.819747851249094,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,2-6-8,13.7,0.14992456067882137,,2.053966481299853,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,5-6-8,62.8,0.09739673948768753,,6.116515239826776,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,6-7-8,60.3,0.04760326367398234,,2.870476799541135,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,2-5-6,28.9,0.047289634484653155,,1.3666704366064761,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-6-8,398.1,0.024408514621136766,,9.717029670674547,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,2-6-7,62.8,0.023070659753228025,,1.44883743250272,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,4-6-8,161.3,0.022989302612072618,,3.7081745113273135,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,5-6-7,161.3,0.014942267347192256,,2.410187723102111,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-2-6,331.7,0.011817446284961728,,3.9198469327218053,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-2-8,180.9,0.010879389481185373,,1.9680815571464338,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-5-6,746.4,0.007650464592618628,,5.710306771930544,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,4-5-6,331.7,0.007204961585438548,,2.3898857578899664,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-5-8,497.6,0.00704689457534945,,3.5065347406938865,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,4-5-8,229.6,0.006636568370434306,,1.5237560978517166,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-6-7,995.2,0.003723946920615653,,3.7060719753966977,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,4-6-7,373.2,0.0035069883063626093,,1.3088080359345258,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-2-5,398.1,0.003464142037309401,,1.3790749450528728,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-7-8,398.1,0.0034315279477992976,,1.3660912760189003,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,1,C,trio,1-4-6,746.4,0.0017942705542648575,,1.3392435417032895,0.8871531361160054,1787377421,79,1,0.0,0.0
20260822,05,2,A,ref,2,2.5,0.12599587346833768,0.2762197194875166,,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,B,win,8,4.2,0.31163745124040537,0.16441649969495034,1.3088772952097025,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,5-6-8,14.7,0.12662934005713486,,1.8614512988398824,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,3-6-8,18.3,0.09203703291476828,,1.6842777023402595,0.8740041265316623,1787379042,78,1,1.0,1830.0
20260822,05,2,C,trio,3-5-8,32.5,0.05086661419598447,,1.6531649613694952,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,1-6-8,30.7,0.04553986024524477,,1.3980737095290143,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,1-5-8,75.1,0.025111519359598745,,1.8858751039058657,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,4-6-8,105.7,0.02203702582505462,,2.3293136297082735,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,4-5-8,338.3,0.012136768469083582,,4.105868773090976,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,3-4-8,294.2,0.008790455995779314,,2.586152153958274,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,4-5-6,307.6,0.005328824621156901,,1.639146453467863,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,2,C,trio,3-4-6,294.2,0.003872694243685997,,1.1393466464924202,0.8740041265316623,1787379042,78,1,0.0,0.0
20260822,05,3,A,ref,5,2.1,0.2746567329876278,0.3298855696469497,,0.7253432670123722,1787380663,77,1,1.0,210.0
20260822,05,3,B,win,5,2.1,0.29268266073788934,0.3298855696469497,0.6146335875495677,0.7253432670123722,1787380663,77,1,1.0,210.0
20260822,05,4,A,ref,2,2.1,0.17312016841236819,0.3257783104721938,,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,B,win,5,3.6,0.21287803022067617,0.1900373477754464,0.7663609087944342,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,3-5-6,27.7,0.05251180485663426,,1.454576994528769,0.8268798315876318,1787382344,76,1,1.0,2770.0
20260822,05,4,C,trio,1-3-5,38.8,0.046185313288561514,,1.7919901555961866,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,1-4-5,45.0,0.03939836618748911,,1.77292647843701,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,5-6-7,43.5,0.029979077178850594,,1.3040898572800008,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,3-4-5,141.8,0.027895849433403848,,3.955631449656666,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,1-5-7,89.3,0.026360285174196627,,2.3539734660557587,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,3-5-7,176.3,0.018656644156238873,,3.2891663647449136,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,4-5-7,108.7,0.015908125683373832,,1.7292132617827356,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,1-3-7,167.3,0.0069843071307873796,,1.1684745829807286,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,4,C,trio,3-4-7,241.6,0.004229774072136802,,1.0219134158282515,0.8268798315876318,1787382344,76,1,0.0,0.0
20260822,05,5,A,ref,6,1.5,0.2986023484898169,0.4608756947589553,,0.7013976515101831,1787384145,75,1,0.0,0.0
20260822,05,5,B,win,6,1.5,0.2854083681322013,0.4608756947589553,0.4281125521983019,0.7013976515101831,1787384145,75,1,0.0,0.0
20260822,05,6,A,ref,8,2.3,0.07611657758837832,0.3023698038252591,,0.9238834224116217,1787385947,73,1,1.0,229.99999999999997
20260822,05,6,B,win,6,3.9,0.5466896711933639,0.1783206535379733,2.132089717654119,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-6-7,118.7,0.0938835613476269,,11.143978731963314,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,5-6-7,43.4,0.0837002768870189,,3.6325920168966204,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,3-6-7,54.1,0.07268311339173494,,3.9321564344928603,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-5-6,44.3,0.060060311403753563,,2.660671795186283,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-3-6,41.3,0.05213738288218014,,2.1532739130340395,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,2-6-7,210.5,0.03530336335154066,,7.431357985499309,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,4-6-7,463.2,0.025420961805575654,,11.774989508342642,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-2-6,91.7,0.02529353380497357,,2.3194170499160767,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,2-5-6,45.6,0.02253115948456842,,1.0274208724963199,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-5-7,130.4,0.020258811848819974,,2.641749065086125,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,2-3-6,52.6,0.019547318272977936,,1.0281889411586396,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-4-6,343.1,0.018207050217778235,,6.246838929719713,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-3-7,121.9,0.01760184785673657,,2.145665253736188,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,4-5-6,193.0,0.016217027998441345,,3.12988640369918,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,3-4-6,225.9,0.014067862023916224,,3.177930031202675,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-2-7,189.0,0.008558926986881021,,1.617637200520513,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,2-4-6,159.7,0.006807693445470796,,1.087188643241686,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-4-7,463.2,0.00616361760608901,,2.8549876751404293,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,4-5-7,579.0,0.0054979199000290534,,3.183295622116822,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,3-4-7,402.8,0.004776397887021001,,1.9239330688920593,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,6,C,trio,1-4-5,402.8,0.003963456364027427,,1.5964802234302475,0.9238834224116217,1787385947,73,1,0.0,0.0
20260822,05,7,A,ref,8,2.2,0.18683040673911397,0.316064838904905,,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,B,win,5,4.5,0.5466896711933639,0.15452058790906464,2.4601035203701374,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,5-6-7,259.8,0.06074979957286457,,15.782797929030215,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,3-5-7,21.9,0.05366199610199488,,1.1751977146336878,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,2-5-6,225.6,0.04449440385762609,,10.037937510280445,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,3-5-6,372.8,0.03511605924547641,,13.091266886713605,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,2-6-7,96.3,0.030452901313130346,,2.932614396454452,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,3-6-7,209.1,0.02404378753302573,,5.02755597315568,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,2-3-6,77.2,0.01763481963497779,,1.3614080758202853,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,4-5-7,276.6,0.0050818035705969145,,1.4056268676271066,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,1-5-6,857.6,0.003322927254902714,,2.849742413804568,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,4-5-6,571.7,0.0033209455999681967,,1.8985845995018182,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,1-6-7,571.7,0.0022767015260321305,,1.301590262432569,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,7,C,trio,4-6-7,779.6,0.002275343811188448,,1.7738580352025142,0.813169593260886,1787387808,72,1,0.0,0.0
20260822,05,8,A,ref,8,1.5,0.2515027802393028,0.4615539894437466,,0.7484972197606972,1787389669,71,1,0.0,0.0
20260822,05,8,B,win,6,7.8,0.35241381599051985,0.0887603825853359,2.748827764726055,0.7484972197606972,1787389669,71,1,0.0,0.0
20260822,05,9,A,ref,7,2.4,0.08873046579549657,0.2869428219560933,,0.9112695342045034,1787391571,89,1,1.0,240.0
20260822,05,9,B,win,2,3.9,0.35637808609403554,0.17658019812682665,1.3898745357667386,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,2-4-8,26.7,0.13393126164951813,,3.575964686042134,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,1-2-4,29.1,0.09565034861228842,,2.7834251446175933,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,2-3-4,136.9,0.04274269394380851,,5.851474800907385,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,1-4-8,55.0,0.040085719391891206,,2.204714566554016,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,2-3-8,50.6,0.03695535119181642,,1.869940770305911,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,2-4-6,47.8,0.03570295241629673,,1.7066011254989835,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,1-2-3,47.0,0.026326670633024945,,1.2373535197521723,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,3-4-8,222.4,0.01792327799855847,,3.986137026879404,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,1-3-4,194.1,0.012813921726889575,,2.4871822071892664,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,2-3-6,164.3,0.009781519220702242,,1.6071036079613785,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,2-4-5,104.7,0.009780019511967759,,1.0239680429030245,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,9,C,trio,3-4-6,485.4,0.004780924965761209,,2.3206609783804906,0.9112695342045034,1787391571,89,1,0.0,0.0
20260822,05,10,A,ref,8,1.1,0.5398558692784384,0.6273302910626931,,0.4601441307215616,1787393492,88,1,0.0,0.0
20260822,05,10,B,win,8,1.1,0.5646708633869011,0.6273302910626931,0.6211379497255912,0.4601441307215616,1787393492,88,1,0.0,0.0
20260822,05,11,A,ref,8,1.3,0.45657009608543686,0.5363128620824862,,0.5434299039145631,1787395594,86,1,1.0,130.0
20260822,05,11,B,win,8,1.3,0.42243077022189296,0.5363128620824862,0.5491600012884609,0.5434299039145631,1787395594,86,1,1.0,130.0
20260822,05,12,A,ref,8,1.0,0.21304654439735166,0.7598418596479644,,0.7869534556026483,1787397995,85,1,1.0,100.0
20260822,05,12,B,win,7,11.4,0.6213793278677417,0.06665279470596178,7.0837243376922565,0.7869534556026483,1787397995,85,1,0.0,0.0
20260823,04,1,A,ref,7,1.3,0.34793929336189916,0.5326104203018044,,0.6520607066381008,1787446831,29,1,1.0,130.0
20260823,04,1,B,win,7,1.3,0.3722044954572609,0.5326104203018044,0.4838658440944392,0.6520607066381008,1787446831,29,1,1.0,130.0
20260823,04,2,A,ref,7,1.6,0.5368562064322264,0.43198624892970194,,0.4631437935677736,1787448392,88,1,1.0,160.0
20260823,04,2,B,win,7,1.6,0.44026487602313913,0.43198624892970194,0.7044238016370227,0.4631437935677736,1787448392,88,1,1.0,160.0
20260823,04,3,A,ref,7,1.0,0.4238180247956013,0.6950491563668564,,0.5761819752043986,1787450073,87,1,1.0,100.0
20260823,04,3,B,win,7,1.0,0.39766639093531153,0.6950491563668564,0.39766639093531153,0.5761819752043986,1787450073,87,1,1.0,100.0
20260823,04,4,A,ref,6,1.1,0.1360482260539813,0.6083084761243341,,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,4,B,win,7,2.6,0.44754248676338304,0.2573612783602952,1.1636104655847959,0.8639517739460187,1787451755,85,1,1.0,260.0
20260823,04,4,C,trio,2-5-7,13.1,0.19638873111607458,,2.572692377620577,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,4,C,trio,4-5-7,24.0,0.052847311370105086,,1.268335472882522,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,4,C,trio,2-3-7,35.2,0.031165738677416115,,1.0970340014450473,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,4,C,trio,1-5-7,235.9,0.01907394511578021,,4.499543652812552,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,4,C,trio,1-2-7,235.9,0.01804979706186635,,4.257947126894273,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,4,C,trio,1-4-7,471.8,0.004773271611983654,,2.2520295465338878,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,4,C,trio,1-2-5,2359.0,0.0020022926641332863,,4.723408394690423,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,4,C,trio,1-4-5,2359.0,0.0005507482513623411,,1.2992151249637627,0.8639517739460187,1787451755,85,1,0.0,0.0
20260823,04,5,A,ref,7,1.1,0.45530995668635155,0.6087362715335485,,0.5446900433136485,1787453436,84,1,1.0,110.00000000000001
20260823,04,5,B,win,7,1.1,0.44754248676338304,0.6087362715335485,0.4922967354397214,0.5446900433136485,1787453436,84,1,1.0,110.00000000000001
20260823,04,6,A,ref,7,1.2,0.3764340510440901,0.5724729448826033,,0.6235659489559099,1787455177,83,1,1.0,120.0
20260823,04,6,B,win,7,1.2,0.37034842245514976,0.5724729448826033,0.4444181069461797,0.6235659489559099,1787455177,83,1,1.0,120.0
20260823,04,7,A,ref,2,2.2,0.25601498871451267,0.3130111415644986,,0.7439850112854873,1787456978,82,1,0.0,0.0
20260823,04,7,B,win,7,2.3,0.39251227780636166,0.29940196149647696,0.9027782389546317,0.7439850112854873,1787456978,82,1,1.0,229.99999999999997
20260823,04,8,A,ref,7,1.3,0.37488837792482693,0.5297311936653077,,0.6251116220751731,1787458779,81,1,0.0,0.0
20260823,04,8,B,win,7,1.3,0.22909659899973767,0.5297311936653077,0.297825578699659,0.6251116220751731,1787458779,81,1,0.0,0.0
20260823,04,9,A,ref,1,1.3,0.21043306983327628,0.5195262561064117,,0.7895669301667237,1787460700,80,1,0.0,0.0
20260823,04,9,B,win,6,15.8,0.360550291488895,0.04274583119862881,5.6966946055245415,0.7895669301667237,1787460700,80,1,0.0,0.0
20260823,05,1,A,ref,2,1.8,0.2863860049100267,0.3829035746219843,,0.7136139950899734,1787463822,78,1,1.0,180.0
